REF_DATE,GEO,Fuel type,VALUE
Jan-18,Canada,All fuel types,406109
Apr-18,Canada,All fuel types,607469
Jul-18,Canada,All fuel types,539801
Oct-18,Canada,All fuel types,422213
Jan-19,Canada,All fuel types,402092
Apr-19,Canada,All fuel types,575734
Jul-19,Canada,All fuel types,532445
Oct-19,Canada,All fuel types,421710
Jan-20,Canada,All fuel types,336331
Apr-20,Canada,All fuel types,305873
Jul-20,Canada,All fuel types,508639
Oct-20,Canada,All fuel types,394782
Jan-21,Canada,All fuel types,375902
Apr-21,Canada,All fuel types,486714
Jul-21,Canada,All fuel types,446630
Oct-21,Canada,All fuel types,337566
Jan-22,Canada,All fuel types,340150
Apr-22,Canada,All fuel types,431985
Jul-22,Canada,All fuel types,394492
Oct-22,Canada,All fuel types,346478
Jan-23,Canada,All fuel types,355886
Apr-23,Canada,All fuel types,473602
Jul-23,Canada,All fuel types,457368
Oct-23,Canada,All fuel types,428143
Jan-24,Canada,All fuel types,414920
Apr-24,Canada,All fuel types,511378
Jul-24,Canada,All fuel types,483588
Oct-24,Canada,All fuel types,443555
Jan-25,Canada,All fuel types,426872
Apr-25,Canada,All fuel types,541566
Jan-18,Canada,Gasoline,380185
Apr-18,Canada,Gasoline,562733
Jul-18,Canada,Gasoline,500608
Oct-18,Canada,Gasoline,391111
Jan-19,Canada,Gasoline,373922
Apr-19,Canada,Gasoline,527069
Jul-19,Canada,Gasoline,489029
Oct-19,Canada,Gasoline,388032
Jan-20,Canada,Gasoline,303663
Apr-20,Canada,Gasoline,277040
Jul-20,Canada,Gasoline,457212
Oct-20,Canada,Gasoline,346960
Jan-21,Canada,Gasoline,326177
Apr-21,Canada,Gasoline,416464
Jul-21,Canada,Gasoline,384349
Oct-21,Canada,Gasoline,288203
Jan-22,Canada,Gasoline,283318
Apr-22,Canada,Gasoline,351666
Jul-22,Canada,Gasoline,319037
Oct-22,Canada,Gasoline,279160
Jan-23,Canada,Gasoline,285416
Apr-23,Canada,Gasoline,367146
Jul-23,Canada,Gasoline,343102
Oct-23,Canada,Gasoline,320848
Jan-24,Canada,Gasoline,313579
Apr-24,Canada,Gasoline,383701
Jul-24,Canada,Gasoline,339576
Oct-24,Canada,Gasoline,296534
Jan-25,Canada,Gasoline,312170
Apr-25,Canada,Gasoline,405169
Jan-18,Canada,Diesel,14642
Apr-18,Canada,Diesel,21760
Jul-18,Canada,Diesel,19647
Oct-18,Canada,Diesel,14548
Jan-19,Canada,Diesel,13234
Apr-19,Canada,Diesel,16073
Jul-19,Canada,Diesel,16828
Oct-19,Canada,Diesel,12996
Jan-20,Canada,Diesel,13391
Apr-20,Canada,Diesel,13101
Jul-20,Canada,Diesel,19411
Oct-20,Canada,Diesel,18836
Jan-21,Canada,Diesel,18092
Apr-21,Canada,Diesel,20043
Jul-21,Canada,Diesel,14412
Oct-21,Canada,Diesel,13296
Jan-22,Canada,Diesel,15985
Apr-22,Canada,Diesel,23045
Jul-22,Canada,Diesel,19681
Oct-22,Canada,Diesel,16536
Jan-23,Canada,Diesel,16567
Apr-23,Canada,Diesel,19766
Jul-23,Canada,Diesel,18106
Oct-23,Canada,Diesel,19589
Jan-24,Canada,Diesel,17980
